Symbol,date,market_cap
XRP,2025-07-29,0.0
XRP,2025-07-30,0.0
XRP,2025-07-31,0.0
XRP,2025-08-01,0.0
XRP,2025-08-02,0.0
XRP,2025-08-03,0.0
XRP,2025-08-04,0.0
XRP,2025-08-05,0.0
XRP,2025-08-06,0.0
XRP,2025-08-07,0.0
XRP,2025-08-08,0.0
XRP,2025-08-09,0.0
XRP,2025-08-10,0.0
XRP,2025-08-11,0.0
XRP,2025-08-12,0.0
XRP,2025-08-13,0.0
XRP,2025-08-14,0.0
XRP,2025-08-15,0.0
XRP,2025-08-16,0.0
XRP,2025-08-17,0.0
XRP,2025-08-18,0.0
XRP,2025-08-19,0.0
XRP,2025-08-20,0.0
XRP,2025-08-21,0.0
XRP,2025-08-22,0.0
XRP,2025-08-23,0.0
XRP,2025-08-24,0.0
XRP,2025-08-25,0.0
XRP,2025-08-26,0.0
XRP,2025-08-27,0.0
XRP,2025-08-28,0.0
XRP,2025-08-29,0.0
XRP,2025-08-30,0.0
XRP,2025-08-31,0.0
XRP,2025-09-01,0.0
XRP,2025-09-02,0.0
XRP,2025-09-03,0.0
XRP,2025-09-04,0.0
XRP,2025-09-05,0.0
XRP,2025-09-06,0.0
XRP,2025-09-07,0.0
XRP,2025-09-08,0.0
XRP,2025-09-09,0.0
XRP,2025-09-10,0.0
XRP,2025-09-11,0.0
XRP,2025-09-12,0.0
XRP,2025-09-13,0.0
XRP,2025-09-14,0.0
XRP,2025-09-15,0.0
XRP,2025-09-16,0.0
XRP,2025-09-17,0.0
XRP,2025-09-18,0.0
XRP,2025-09-19,0.0
XRP,2025-09-20,0.0
XRP,2025-09-21,0.0
XRP,2025-09-22,0.0
XRP,2025-09-23,0.0
XRP,2025-09-24,0.0
XRP,2025-09-25,0.0
XRP,2025-09-26,0.0
XRP,2025-09-27,0.0
XRP,2025-09-28,0.0
XRP,2025-09-29,0.0
XRP,2025-09-30,0.0
XRP,2025-10-01,0.0
BNB,2024-12-01,0.0
BNB,2024-12-02,0.0
BNB,2024-12-03,0.0
BNB,2024-12-04,0.0
BNB,2024-12-05,0.0
BNB,2024-12-06,0.0
BNB,2024-12-07,0.0
BNB,2024-12-08,0.0
BNB,2024-12-09,0.0
BNB,2024-12-10,0.0
BNB,2024-12-11,0.0
BNB,2024-12-12,0.0
BNB,2024-12-13,0.0
BNB,2024-12-14,0.0
BNB,2024-12-15,0.0
BNB,2024-12-16,0.0
BNB,2024-12-17,0.0
BNB,2024-12-18,0.0
BNB,2024-12-19,0.0
BNB,2024-12-20,0.0
BNB,2024-12-21,0.0
BNB,2024-12-22,0.0
BNB,2024-12-23,0.0
BNB,2024-12-24,0.0
BNB,2024-12-25,0.0
BNB,2024-12-26,0.0
BNB,2024-12-27,0.0
BNB,2024-12-28,0.0
BNB,2024-12-29,0.0
BNB,2024-12-30,0.0
BNB,2024-12-31,0.0
BNB,2025-01-01,0.0
BNB,2025-01-02,0.0
BNB,2025-01-03,0.0
BNB,2025-01-04,0.0
BNB,2025-01-06,0.0
BNB,2025-01-07,0.0
BNB,2025-01-08,0.0
BNB,2025-01-09,0.0
BNB,2025-01-10,0.0
BNB,2025-01-11,0.0
BNB,2025-01-12,0.0
BNB,2025-01-13,0.0
BNB,2025-01-14,0.0
BNB,2025-01-15,0.0
BNB,2025-01-20,0.0
BNB,2025-01-21,0.0
BNB,2025-01-22,0.0
BNB,2025-01-23,0.0
BNB,2025-01-24,0.0
BNB,2025-01-25,0.0
BNB,2025-01-26,0.0
BNB,2025-01-27,0.0
BNB,2025-01-28,0.0
BNB,2025-01-29,0.0
BNB,2025-01-30,0.0
BNB,2025-01-31,0.0
BNB,2025-02-02,0.0
BNB,2025-02-03,0.0
BNB,2025-02-04,0.0
BNB,2025-02-05,0.0
BNB,2025-02-06,0.0
BNB,2025-02-07,0.0
BNB,2025-02-08,0.0
BNB,2025-02-09,0.0
BNB,2025-02-10,0.0
BNB,2025-02-11,0.0
BNB,2025-02-12,0.0
BNB,2025-02-13,0.0
BNB,2025-02-14,0.0
BNB,2025-02-15,0.0
BNB,2025-02-16,0.0
BNB,2025-02-17,0.0
BNB,2025-02-18,0.0
BNB,2025-02-19,0.0
BNB,2025-02-20,0.0
BNB,2025-02-21,0.0
BNB,2025-02-22,0.0
BNB,2025-02-23,0.0
BNB,2025-02-24,0.0
BNB,2025-02-25,0.0
BNB,2025-02-26,0.0
BNB,2025-02-27,0.0
BNB,2025-02-28,0.0
BNB,2025-03-01,0.0
BNB,2025-03-02,0.0
BNB,2025-03-03,0.0
BNB,2025-03-04,0.0
BNB,2025-03-05,0.0
BNB,2025-03-06,0.0
BNB,2025-03-07,0.0
BNB,2025-03-08,0.0
BNB,2025-03-09,0.0
BNB,2025-03-10,0.0
BNB,2025-03-11,0.0
BNB,2025-03-12,0.0
BNB,2025-03-13,0.0
BNB,2025-03-14,0.0
BNB,2025-03-15,0.0
BNB,2025-03-16,0.0
BNB,2025-03-17,0.0
BNB,2025-03-18,0.0
BNB,2025-03-19,0.0
BNB,2025-03-20,0.0
BNB,2025-03-21,0.0
BNB,2025-03-22,0.0
BNB,2025-03-23,0.0
BNB,2025-03-24,0.0
BNB,2025-03-25,0.0
BNB,2025-03-26,0.0
BNB,2025-03-27,0.0
BNB,2025-03-28,0.0
BNB,2025-03-29,0.0
BNB,2025-03-30,0.0
BNB,2025-03-31,0.0
BNB,2025-04-01,0.0
BNB,2025-04-02,0.0
BNB,2025-04-03,0.0
BNB,2025-04-04,0.0
BNB,2025-04-05,0.0
BNB,2025-04-06,0.0
BNB,2025-04-07,0.0
BNB,2025-04-08,0.0
BNB,2025-04-09,0.0
BNB,2025-04-10,0.0
BNB,2025-04-11,0.0
BNB,2025-04-12,0.0
BNB,2025-04-13,0.0
BNB,2025-04-14,0.0
BNB,2025-04-15,0.0
BNB,2025-04-16,0.0
BNB,2025-04-17,0.0
BNB,2025-04-18,0.0
BNB,2025-04-19,0.0
BNB,2025-04-20,0.0
BNB,2025-04-21,0.0
BNB,2025-04-22,0.0
BNB,2025-04-23,0.0
BNB,2025-04-24,0.0
BNB,2025-04-25,0.0
BNB,2025-04-26,0.0
BNB,2025-04-27,0.0
BNB,2025-04-28,0.0
BNB,2025-04-29,0.0
BNB,2025-04-30,0.0
BNB,2025-05-01,0.0
BNB,2025-05-02,0.0
BNB,2025-05-03,0.0
BNB,2025-05-04,0.0
BNB,2025-05-05,0.0
BNB,2025-05-06,0.0
BNB,2025-05-07,0.0
BNB,2025-05-08,0.0
BNB,2025-05-09,0.0
BNB,2025-05-10,0.0
BNB,2025-05-11,0.0
BNB,2025-05-12,0.0
BNB,2025-05-13,0.0
BNB,2025-05-14,0.0
BNB,2025-05-15,0.0
BNB,2025-05-16,0.0
BNB,2025-05-17,0.0
BNB,2025-05-18,0.0
BNB,2025-05-19,0.0
BNB,2025-05-20,0.0
BNB,2025-05-21,0.0
BNB,2025-05-22,0.0
BNB,2025-05-23,0.0
BNB,2025-05-24,0.0
BNB,2025-05-25,0.0
BNB,2025-05-26,0.0
BNB,2025-05-27,0.0
BNB,2025-05-28,0.0
BNB,2025-05-29,0.0
BNB,2025-05-30,0.0
BNB,2025-05-31,0.0
BNB,2025-06-01,0.0
BNB,2025-06-02,0.0
BNB,2025-06-03,0.0
BNB,2025-06-04,0.0
BNB,2025-06-05,0.0
BNB,2025-06-06,0.0
BNB,2025-06-07,0.0
BNB,2025-06-08,0.0
BNB,2025-06-09,0.0
BNB,2025-06-10,0.0
BNB,2025-06-11,0.0
BNB,2025-06-12,0.0
BNB,2025-06-13,0.0
BNB,2025-06-14,0.0
BNB,2025-06-15,0.0
BNB,2025-06-16,0.0
BNB,2025-06-17,0.0
BNB,2025-06-18,0.0
BNB,2025-06-19,0.0
BNB,2025-06-20,0.0
BNB,2025-06-21,0.0
BNB,2025-06-22,0.0
BNB,2025-06-23,0.0
BNB,2025-06-24,0.0
BNB,2025-06-25,0.0
BNB,2025-06-26,0.0
BNB,2025-06-27,0.0
BNB,2025-06-28,0.0
BNB,2025-06-29,0.0
BNB,2025-06-30,0.0
BNB,2025-07-01,0.0
BNB,2025-07-02,0.0
BNB,2025-07-03,0.0
BNB,2025-07-04,0.0
BNB,2025-07-05,0.0
BNB,2025-07-06,0.0
BNB,2025-07-07,0.0
BNB,2025-07-08,0.0
BNB,2025-07-09,0.0
BNB,2025-07-10,0.0
BNB,2025-07-11,0.0
BNB,2025-07-12,0.0
BNB,2025-07-13,0.0
BNB,2025-07-14,0.0
BNB,2025-07-15,0.0
BNB,2025-07-16,0.0
BNB,2025-07-17,0.0
BNB,2025-07-18,0.0
BNB,2025-07-19,0.0
BNB,2025-07-20,0.0
BNB,2025-07-21,0.0
BNB,2025-07-22,0.0
BNB,2025-07-23,0.0
BNB,2025-07-24,0.0
BNB,2025-07-25,0.0
BNB,2025-07-26,0.0
BNB,2025-07-27,0.0
BNB,2025-07-28,0.0
BNB,2025-07-29,0.0
BNB,2025-07-30,0.0
BNB,2025-07-31,0.0
BNB,2025-08-01,0.0
BNB,2025-08-02,0.0
BNB,2025-08-03,0.0
BNB,2025-08-04,0.0
BNB,2025-08-05,0.0
BNB,2025-08-06,0.0
BNB,2025-08-07,0.0
BNB,2025-08-08,0.0
BNB,2025-08-09,0.0
BNB,2025-08-10,0.0
BNB,2025-08-11,0.0
BNB,2025-08-12,0.0
BNB,2025-08-13,0.0
BNB,2025-08-14,0.0
BNB,2025-08-15,0.0
BNB,2025-08-16,0.0
BNB,2025-08-17,0.0
BNB,2025-08-18,0.0
BNB,2025-08-19,0.0
BNB,2025-08-20,0.0
BNB,2025-08-21,0.0
BNB,2025-08-22,0.0
BNB,2025-08-23,0.0
BNB,2025-08-24,0.0
BNB,2025-08-25,0.0
BNB,2025-08-26,0.0
BNB,2025-08-27,0.0
BNB,2025-08-28,0.0
BNB,2025-08-29,0.0
BNB,2025-08-30,0.0
BNB,2025-08-31,0.0
BNB,2025-09-01,0.0
BNB,2025-09-03,0.0
BNB,2025-09-04,0.0
BNB,2025-09-05,0.0
BNB,2025-09-06,0.0
BNB,2025-09-07,0.0
BNB,2025-09-08,0.0
BNB,2025-09-09,0.0
BNB,2025-09-10,0.0
BNB,2025-09-11,0.0
BNB,2025-09-12,0.0
BNB,2025-09-13,0.0
BNB,2025-09-14,0.0
BNB,2025-09-15,0.0
BNB,2025-09-16,0.0
BNB,2025-09-17,0.0
BNB,2025-09-18,0.0
BNB,2025-09-19,0.0
BNB,2025-09-20,0.0
BNB,2025-09-24,0.0
BNB,2025-09-25,0.0
BNB,2025-09-26,0.0
BNB,2025-09-30,0.0
BNB,2025-10-01,0.0
SOL,2024-12-01,158477.3821671381
SOL,2024-12-02,157783.2555967932
SOL,2024-12-03,159793.23963794697
SOL,2024-12-04,157045.67923481142
SOL,2024-12-05,154004.9428374229
SOL,2024-12-06,153061.9486620697
SOL,2024-12-07,156782.78626224838
SOL,2024-12-08,159466.01163612015
SOL,2024-12-09,158717.92375073588
SOL,2024-12-10,147514.71621027155
SOL,2024-12-11,143500.69758415228
SOL,2024-12-12,152686.35589589408
SOL,2024-12-13,149400.02818061624
SOL,2024-12-14,147928.84387817432
SOL,2024-12-15,146709.75214733457
SOL,2024-12-16,150080.71577452455
SOL,2024-12-17,143352.56018501922
SOL,2024-12-18,147561.80450409141
SOL,2024-12-19,132871.30160799963
SOL,2024-12-20,129222.66679650503
SOL,2024-12-21,130416.54552109452
SOL,2024-12-22,119741.31185830693
SOL,2024-12-23,120983.53174096515
SOL,2024-12-24,125451.16640772227
SOL,2024-12-25,128888.30238010151
SOL,2024-12-26,130917.9084456362
SOL,2024-12-27,123871.19287600936
SOL,2024-12-28,122275.85272951197
SOL,2024-12-29,126609.43794407982
SOL,2024-12-30,124695.7831022551
SOL,2024-12-31,123500.40432955443
SOL,2025-01-01,124601.48748574921
SOL,2025-01-02,130951.9132829499
SOL,2025-01-03,135640.27052782138
SOL,2025-01-04,144417.86516760674
SOL,2025-01-05,144437.09680368993
SOL,2025-01-06,146264.11951270426
SOL,2025-01-07,143523.79133949225
SOL,2025-01-08,132745.82812147826
SOL,2025-01-09,130855.15825383787
SOL,2025-01-10,125924.09179424249
SOL,2025-01-11,126698.7521454288
SOL,2025-01-12,125919.35350610552
SOL,2025-01-13,123200.72527899881
SOL,2025-01-14,121718.46928831961
SOL,2025-01-15,128070.47699676018
SOL,2025-01-16,134420.6557369265
SOL,2025-01-17,136385.5303855081
SOL,2025-01-18,148371.563572496
SOL,2025-01-19,169014.67748416704
SOL,2025-01-20,167962.63478986808
SOL,2025-01-21,163183.26481837226
SOL,2025-01-22,166537.18319074955
SOL,2025-01-23,172792.36376694895
SOL,2025-01-24,167955.43434231068
SOL,2025-01-25,168829.29174710906
SOL,2025-01-26,168417.53256834685
SOL,2025-01-27,161596.10957561032
SOL,2025-01-28,152758.01775508866
SOL,2025-01-29,149807.74373551848
SOL,2025-01-30,149984.64576991118
SOL,2025-01-31,160222.9041566644
SOL,2025-02-01,154153.34941238802
SOL,2025-02-02,142435.32927747245
SOL,2025-02-03,130453.9842135055
SOL,2025-02-04,141429.87763678457
SOL,2025-02-05,135809.34333639397
SOL,2025-02-06,130767.88493688482
SOL,2025-02-07,125767.14823942575
SOL,2025-02-08,127486.47181442712
SOL,2025-02-09,131993.28407631477
SOL,2025-02-10,129947.6406518434
SOL,2025-02-11,136189.64012330136
SOL,2025-02-12,130006.94871331131
SOL,2025-02-13,132347.1425225819
SOL,2025-02-14,130541.92787646591
SOL,2025-02-15,134699.05275466497
SOL,2025-02-16,127793.67399265991
SOL,2025-02-17,124289.38314617683
SOL,2025-02-18,117205.56929153921
SOL,2025-02-19,110792.63143521568
SOL,2025-02-20,113499.67952254058
SOL,2025-02-21,117547.65889874873
SOL,2025-02-22,112612.42055811614
SOL,2025-02-23,112470.10305900566
SOL,2025-02-24,112953.27811310148
SOL,2025-02-25,95005.53250601646
SOL,2025-02-26,97152.74987011305
SOL,2025-02-27,90993.84718408764
SOL,2025-02-28,91254.67821713981
SOL,2025-03-01,97826.21090633835
SOL,2025-03-02,93229.89592428137
SOL,2025-03-03,115674.68649213354
SOL,2025-03-04,95474.93307125338
SOL,2025-03-05,95392.47603132154
SOL,2025-03-06,97386.49062076176
SOL,2025-03-07,95060.92770863429
SOL,2025-03-08,92553.55498505948
SOL,2025-03-09,91633.27635670446
SOL,2025-03-10,90417.13557418552
SOL,2025-03-11,83428.3324473917
SOL,2025-03-12,83428.3324473917
SOL,2025-03-13,85099.8909302742
SOL,2025-03-14,83820.38385888562
SOL,2025-03-15,88049.05779093689
SOL,2025-03-16,89363.94065754791
SOL,2025-03-17,85167.09936326084
SOL,2025-03-18,85528.01998674936
SOL,2025-03-19,83759.69368871347
SOL,2025-03-20,87434.7806263149
SOL,2025-03-21,87025.73954594489
SOL,2025-03-22,84440.51318215663
SOL,2025-03-23,84868.79748091348
SOL,2025-03-24,86379.01362261009
SOL,2025-03-25,92654.79785803193
SOL,2025-03-26,96477.17170809908
SOL,2025-03-27,92892.88026959747
SOL,2025-03-28,92065.50011957603
SOL,2025-03-29,85426.53240969351
SOL,2025-03-30,82523.65991834718
SOL,2025-03-31,81066.79148757653
SOL,2025-04-01,83012.88880304119
SOL,2025-04-02,83570.87784360244
SOL,2025-04-03,78044.31492309013
SOL,2025-04-04,78044.31492309013
SOL,2025-04-05,80687.2359133996
SOL,2025-04-06,78715.8328071573
SOL,2025-04-07,69879.34948289584
SOL,2025-04-08,70258.57502724376
SOL,2025-04-09,69972.6419785982
SOL,2025-04-10,78024.26686609791
SOL,2025-04-11,74797.8967118176
SOL,2025-04-12,79280.9819796173
SOL,2025-04-13,86090.03394657416
SOL,2025-04-14,81956.40689474197
SOL,2025-04-15,86330.77487154517
SOL,2025-04-16,83371.38465486937
SOL,2025-04-17,85262.45495532604
SOL,2025-04-18,89020.79292462113
SOL,2025-04-19,89257.53209190661
SOL,2025-04-20,94560.7300749531
SOL,2025-04-21,92340.78938214548
SOL,2025-04-22,89638.04919622239
SOL,2025-04-23,100523.96078525955
SOL,2025-04-24,101391.26021919293
SOL,2025-04-25,101265.40199601887
SOL,2025-04-26,101606.67261698065
SOL,2025-04-27,98422.95271114181
SOL,2025-04-28,97206.83244437403
SOL,2025-04-29,99189.39082383912
SOL,2025-04-30,94908.93186541705
SOL,2025-05-01,96101.14340802099
SOL,2025-05-02,100369.06165825205
SOL,2025-05-03,97582.67497626676
SOL,2025-05-04,96410.34999770286
SOL,2025-05-05,94863.97280604503
SOL,2025-05-06,95446.97658133616
SOL,2025-05-07,96127.90332597736
SOL,2025-05-08,98295.99167001896
SOL,2025-05-09,110720.02785659324
SOL,2025-05-10,113491.93417469821
SOL,2025-05-11,120805.89278279325
SOL,2025-05-12,114100.28022909656
SOL,2025-05-13,115150.99047131011
SOL,2025-05-14,118865.17048692299
SOL,2025-05-15,116413.26417864292
SOL,2025-05-16,112192.6977224009
SOL,2025-05-17,109430.64323635993
SOL,2025-05-18,108952.70056490679
SOL,2025-05-19,112783.99625849965
SOL,2025-05-20,112295.65050618426
SOL,2025-05-21,111555.39821600942
SOL,2025-05-22,114858.47551633153
SOL,2025-05-23,120170.76156567491
SOL,2025-05-24,115356.22026408103
SOL,2025-05-25,114998.10234349768
SOL,2025-05-26,116279.40741529058
SOL,2025-05-27,114926.74931655695
SOL,2025-05-28,115815.27433726992
SOL,2025-05-29,117586.80449787008
SOL,2025-05-30,110021.3412842906
SOL,2025-05-31,102316.56708699709
SOL,2025-06-01,104533.1931754478
SOL,2025-06-02,104289.95252905968
SOL,2025-06-03,106452.65993578253
SOL,2025-06-04,105136.38992807973
SOL,2025-06-05,101122.45238641616
SOL,2025-06-06,95146.2102653059
SOL,2025-06-07,99551.81500218398
SOL,2025-06-08,100283.84014202257
SOL,2025-06-09,99366.42713726817
SOL,2025-06-12,100300.92201298947
SOL,2025-06-13,100300.92201298947
SOL,2025-06-14,96372.84193995115
SOL,2025-06-15,97913.98971493464
SOL,2025-06-16,99423.98321598287
SOL,2025-06-17,101457.75173465535
SOL,2025-06-18,97878.97344524594
SOL,2025-06-19,98991.09467635653
SOL,2025-06-20,97233.04659245894
SOL,2025-06-21,95174.05380580583
SOL,2025-06-22,87925.36197596912
SOL,2025-06-23,86997.70485069226
SOL,2025-06-24,96763.86776797431
SOL,2025-06-25,97238.92407370073
SOL,2025-06-26,94800.9508221121
SOL,2025-06-27,94452.93496049575
SOL,2025-06-28,95980.57696417285
SOL,2025-06-29,99098.254940714
SOL,2025-06-30,104373.22118286388
SOL,2025-07-01,102391.24754883275
SOL,2025-07-02,96467.55387164137
SOL,2025-07-03,102088.2191300222
SOL,2025-07-04,101670.17585931909
SOL,2025-07-05,96428.645927172
SOL,2025-07-06,97819.0183389325
SOL,2025-07-07,98689.21807638093
SOL,2025-07-08,98786.88181606092
SOL,2025-07-09,102505.71403588587
SOL,2025-07-10,106664.11582507269
SOL,2025-07-11,112080.09811650497
SOL,2025-07-12,107132.04527348737
SOL,2025-07-13,106349.24285027926
SOL,2025-07-14,105662.92933691414
SOL,2025-07-15,107614.18125430171
SOL,2025-07-16,109885.36295549368
SOL,2025-07-17,113987.1353302072
SOL,2025-07-18,116958.74343454905
SOL,2025-07-19,114639.2408690011
SOL,2025-07-20,120105.45239168749
SOL,2025-07-21,119752.29923501014
SOL,2025-07-22,128712.43426961651
SOL,2025-07-23,133755.53155716037
SOL,2025-07-24,123547.10544569652
SOL,2025-07-25,123257.06411158896
SOL,2025-07-26,125567.292614382
SOL,2025-07-27,124747.75000150003
SOL,2025-07-28,128749.81629960642
SOL,2025-07-29,119065.0022960581
SOL,2025-07-30,118638.24661726903
SOL,2025-07-31,117868.67863248043
SOL,2025-08-01,112453.85677788605
SOL,2025-08-02,104840.40326205856
SOL,2025-08-03,104149.32445277565
SOL,2025-08-04,108120.38185330285
SOL,2025-08-05,112654.59692474257
SOL,2025-08-06,109696.365833668
SOL,2025-08-07,110835.91551869179
SOL,2025-08-08,117798.77669414069
SOL,2025-08-09,119600.86196132039
SOL,2025-08-10,122067.8090663762
SOL,2025-08-11,120424.8868937623
SOL,2025-08-12,115179.97205976097
SOL,2025-08-13,125917.01244066097
SOL,2025-08-14,134977.58161257184
SOL,2025-08-15,125834.47312728754
SOL,2025-08-16,124376.36546118773
SOL,2025-08-17,125635.99205599778
SOL,2025-08-18,125690.25678390953
SOL,2025-08-19,118971.87445365013
SOL,2025-08-20,114791.6254188407
SOL,2025-08-21,124410.31837377798
SOL,2025-08-22,118811.92554131597
SOL,2025-08-23,132285.2869452249
SOL,2025-08-24,136045.478167996
SOL,2025-08-25,137006.97222671233
SOL,2025-08-26,124838.47436998977
SOL,2025-08-27,131189.12736010397
SOL,2025-08-28,135915.54551665523
SOL,2025-08-29,142060.75894858356
SOL,2025-08-30,133687.66116234503
SOL,2025-08-31,133938.30834839758
SOL,2025-09-01,132013.339952115
SOL,2025-09-02,130589.16953878071
SOL,2025-09-03,137894.9658602443
SOL,2025-09-04,138693.99415805808
SOL,2025-09-05,134016.26540900097
SOL,2025-09-06,134528.33687436202
SOL,2025-09-07,134832.78139634445
SOL,2025-09-08,135634.75072424824
SOL,2025-09-09,143554.26602842408
SOL,2025-09-10,141045.34196832537
SOL,2025-09-11,148410.71277214366
SOL,2025-09-12,146402.57828830736
SOL,2025-09-13,160162.27912913152
SOL,2025-09-14,157431.0267827789
SOL,2025-09-15,159849.1910872317
SOL,2025-09-16,155005.46032526478
SOL,2025-09-17,156988.12672526354
SOL,2025-09-18,160127.79359396198
SOL,2025-09-19,165966.4184078468
SOL,2025-09-20,157095.96933274207
SOL,2025-09-21,157471.79452870917
SOL,2025-09-22,158131.61816901003
SOL,2025-09-23,149158.7660744675
SOL,2025-09-24,139778.70212300934
SOL,2025-09-25,139775.60622859822
SOL,2025-09-26,127750.8746780267
SOL,2025-09-27,133579.31568087125
SOL,2025-09-28,133634.69927748106
SOL,2025-09-29,139018.5233817484
SOL,2025-09-30,139704.41540690305
SOL,2025-10-01,136394.86132040675
TOMI,2024-12-01,6250437.629431815
TOMI,2024-12-02,11275335.851325883
TOMI,2024-12-03,18919504.761201758
TOMI,2024-12-04,15608911.7796861
TOMI,2024-12-05,16509388.535841418
TOMI,2024-12-06,16600980.763000742
TOMI,2024-12-07,14362890.14398864
TOMI,2024-12-08,17573523.607063405
TOMI,2024-12-09,18808276.74936811
TOMI,2024-12-10,14954950.642015414
TOMI,2024-12-11,14799734.874935573
TOMI,2024-12-12,15349857.289335918
TOMI,2024-12-13,14821435.840456745
TOMI,2024-12-14,15223767.637467993
TOMI,2024-12-15,14137985.507321633
TOMI,2024-12-16,12974241.20978285
TOMI,2024-12-17,12066376.607310465
TOMI,2024-12-18,10690895.66813007
TOMI,2024-12-19,9007306.027473232
TOMI,2024-12-20,10037193.002020618
TOMI,2024-12-21,9851724.208975177
TOMI,2024-12-22,10156244.814962316
TOMI,2024-12-23,9481174.076526852
TOMI,2024-12-24,10209782.022514317
TOMI,2024-12-25,12140515.348174643
TOMI,2024-12-26,10736717.9970844
TOMI,2024-12-27,11563252.92739579
TOMI,2024-12-28,11594679.166170267
TOMI,2024-12-29,11616561.50055038
TOMI,2024-12-30,10840526.78567743
TOMI,2024-12-31,10494885.459797442
TOMI,2025-01-01,9715145.411550393
TOMI,2025-01-02,10514141.833025118
TOMI,2025-01-03,10604373.00707893
TOMI,2025-01-04,10672496.598506875
TOMI,2025-01-05,10732315.662445715
TOMI,2025-01-06,10529052.503142368
TOMI,2025-01-07,10264388.270973314
TOMI,2025-01-08,9087979.252642654
TOMI,2025-01-09,8517224.346500054
TOMI,2025-01-10,8828356.18448971
TOMI,2025-01-11,10288494.772076534
TOMI,2025-01-12,9434963.070404317
TOMI,2025-01-13,8952872.561823247
TOMI,2025-01-14,10310303.474133234
TOMI,2025-01-15,9780197.791153269
TOMI,2025-01-16,9713662.785970304
TOMI,2025-01-17,9820167.353841541
TOMI,2025-01-18,9847420.653184818
TOMI,2025-01-19,8904382.799198681
TOMI,2025-01-20,7640160.750732796
TOMI,2025-01-21,7381640.986077143
TOMI,2025-01-22,7598722.692160773
TOMI,2025-01-23,7358794.013785833
TOMI,2025-01-24,7273465.170645463
TOMI,2025-01-25,7254129.065699847
TOMI,2025-01-26,6939964.400461449
TOMI,2025-01-27,6602550.422624665
TOMI,2025-01-28,6169537.547506674
TOMI,2025-01-29,6173772.1075515
TOMI,2025-01-30,7690318.002475292
TOMI,2025-01-31,8031851.758861077
TOMI,2025-02-01,7528453.517880492
TOMI,2025-02-02,6225172.45555222
TOMI,2025-02-03,6648435.734701419
TOMI,2025-02-04,6450433.177384421
TOMI,2025-02-05,6425130.6589894
TOMI,2025-02-06,7064090.056383169
TOMI,2025-02-07,6837880.744252784
TOMI,2025-02-08,6723947.1776729
TOMI,2025-02-09,6879978.593080671
TOMI,2025-02-10,6319960.361756517
TOMI,2025-02-11,6788246.15152734
TOMI,2025-02-12,7201157.722862695
TOMI,2025-02-13,7195977.705143746
TOMI,2025-02-14,7456387.725475044
TOMI,2025-02-15,7624490.460856555
TOMI,2025-02-16,7155456.450745077
TOMI,2025-02-17,6863026.913741851
TOMI,2025-02-18,6328756.576427284
TOMI,2025-02-19,6259910.239449937
TOMI,2025-02-20,5813302.671850872
TOMI,2025-02-21,5851723.155282323
TOMI,2025-02-22,5685168.68006153
TOMI,2025-02-23,5783290.69469567
TOMI,2025-02-24,6028258.679325489
TOMI,2025-02-25,4397164.260724613
TOMI,2025-02-26,4607988.072858315
TOMI,2025-02-27,4629296.763540931
TOMI,2025-02-28,4430377.375545686
TOMI,2025-03-01,4295293.148049235
TOMI,2025-03-02,4417966.178917591
TOMI,2025-03-03,4979284.272647148
TOMI,2025-03-04,4598529.622865391
TOMI,2025-03-05,4146544.6584257893
TOMI,2025-03-06,4344850.645401331
TOMI,2025-03-07,4459708.608846571
TOMI,2025-03-08,4415566.4446795415
TOMI,2025-03-09,4336412.448051975
TOMI,2025-03-10,3929504.4722956624
TOMI,2025-03-11,3468106.8137730123
TOMI,2025-03-12,3455809.9725837405
TOMI,2025-03-13,3850046.8682801314
TOMI,2025-03-14,3632139.8525018534
TOMI,2025-03-15,4511708.160185203
TOMI,2025-03-16,5078081.080529957
TOMI,2025-03-17,4630206.360079222
TOMI,2025-03-18,4586333.662373927
TOMI,2025-03-19,3855138.271804074
TOMI,2025-03-20,3897210.110674947
TOMI,2025-03-21,3684354.609962675
TOMI,2025-03-22,3608606.105792289
TOMI,2025-03-23,3388021.80102919
TOMI,2025-03-24,3544099.903669562
TOMI,2025-03-25,3471063.1656465195
TOMI,2025-03-26,3364856.5845786887
TOMI,2025-03-27,3381273.6912339088
TOMI,2025-03-28,3332419.187256304
TOMI,2025-03-29,2926258.3693299214
TOMI,2025-03-30,2520911.75655076
TOMI,2025-03-31,2627883.139802682
TOMI,2025-04-01,2816228.52031733
TOMI,2025-04-02,3505304.9494719566
TOMI,2025-04-03,3084434.4314533207
TOMI,2025-04-04,2832057.902327712
TOMI,2025-04-05,3328583.7120139897
TOMI,2025-04-06,3163609.8242981085
TOMI,2025-04-07,3024347.848187682
TOMI,2025-04-08,2965052.8992515355
TOMI,2025-04-09,2863745.072906362
TOMI,2025-04-10,3041453.1939357435
TOMI,2025-04-11,3328344.26089013
TOMI,2025-04-12,3288207.5343745756
TOMI,2025-04-13,3713287.1565431408
TOMI,2025-04-14,4100514.919539709
TOMI,2025-04-15,3932839.5856831516
TOMI,2025-04-16,3764410.901082759
TOMI,2025-04-17,3784142.3034374993
TOMI,2025-04-18,3395216.7757980675
TOMI,2025-04-19,3105432.898414802
TOMI,2025-04-20,3040095.019172634
TOMI,2025-04-21,2928843.0734772873
TOMI,2025-04-22,2746766.537483056
